1/1/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,101.3889032,100,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1,0.05,0.3,0.7,1.388903226,0,0.05,2.138903226,0,-2.088903226
1/2/80,5.46915,3.472258065,1.388903226,0,1.388903226,5.46915,0,5.46915,0,0,5.46915,0.05,0.2734575,0.01734575,0.152870775,0.10191385,5.042821725,127.05,231,97.73498473,101.3889032,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.220216525,1,0.15191385,0.166833525,0.389278225,1.388903226,0,5.51915,1.930095301,1.388903226,2.200151473
1/3/80,0.072922,3.472258065,1.388903226,0,1.388903226,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0,0.07146356,127.05,231,99.05242439,97.73498473,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.068302675,0.053415134,0.05048759,0.117804376,1.388903226,0,0.122922,1.560122735,-3.585615824,2.148415089
1/4/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,100.4413276,99.05242439,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.064887541,0.053244377,0.015146277,0.035341313,1.388903226,0,0.05,1.477488916,1.314024532,-2.741513448
1/5/80,0.145844,3.472258065,1.388903226,0,1.388903226,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0.001287814,0.000858542,0.141639306,127.05,231,101.6885915,100.4413276,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.051287814,1.061643164,0.053940701,0.005418947,0.01264421,1.388903226,0,0.195844,1.455488136,1.385658849,-2.645302985
1/6/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,103.0774948,101.6885915,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.058990277,0.052949514,0.001625684,0.003793263,1.388903226,0,0.05,1.445646003,1.244611032,-2.640257035
1/7/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,104.466398,103.0774948,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.056040763,0.052802038,0.000487705,0.001137979,1.388903226,0,0.05,1.442843243,1.385953712,-2.778796955
1/8/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,105.8553012,104.466398,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.053238725,0.052661936,0.000146312,0.000341394,1.388903226,0,0.05,1.441906556,1.386101188,-2.778007743
1/9/80,19.178486,3.472258065,1.388903226,0,1.388903226,19.178486,0,19.178486,0,0,19.178486,0.1,1.9178486,0.18178486,0.514819122,0.343212748,16.74581828,127.05,231,90.49838616,105.8553012,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.746603982,1.050576789,0.395741587,0.520863015,1.215347036,1.388903226,0,19.228486,2.999991849,1.38624129,14.84225286
1/10/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,91.88728939,90.49838616,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.401439183,0.070071959,0.156258905,0.364604111,1.388903226,0,0.05,1.823579296,-15.00605266,13.23247336
1/11/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,93.27619261,91.88728939,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.381367224,0.069068361,0.046877671,0.109381233,1.388903226,0,0.05,1.56735282,1.368831267,-2.886184087
1/12/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,94.66509584,93.27619261,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.362298863,0.068114943,0.014063301,0.03281437,1.388903226,0,0.05,1.489832539,1.369834865,-2.809667404
1/13/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,96.05399907,94.66509584,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.34418392,0.067209196,0.00421899,0.009844311,1.388903226,0,0.05,1.465956733,1.370788283,-2.786745015
1/14/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,97.44290229,96.05399907,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.326974724,0.066348736,0.001265697,0.002953293,1.388903226,0,0.05,1.458205255,1.37169403,-2.779899285
1/15/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,98.83180552,97.44290229,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.310625988,0.065531299,0.000379709,0.000885988,1.388903226,0,0.05,1.455320513,1.37255449,-2.777875003
1/16/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,100.2207087,98.83180552,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.295094688,0.064754734,0.000113913,0.000265796,1.388903226,0,0.05,1.453923757,1.373371926,-2.777295683
1/17/80,47.545144,3.472258065,1.388903226,0,1.388903226,47.545144,0,47.545144,0,0,47.545144,0.2,9.5090288,0.94090288,1.138083456,0.758722304,36.89803174,127.05,231,64.71158023,100.2207087,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,2.128986336,1.280339954,0.822739302,2.57047195,5.997767883,1.388903226,0,47.595144,8.20941041,1.374148491,38.0115851
1/18/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,66.10048345,64.71158023,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.586586988,0.129329349,0.771141585,1.799330365,1.388903226,0,0.05,3.31756294,-34.20288148,30.93531854
1/19/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,67.48938668,66.10048345,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.507257639,0.125362882,0.231342475,0.539799109,1.388903226,0,0.05,2.054065217,1.309573876,-3.313639094
1/20/80,12.03213,3.472258065,1.388903226,0,1.388903226,12.03213,0,12.03213,0,0,12.03213,0.1,1.203213,0.1103213,0.32186751,0.21457834,10.50704949,127.05,231,58.37124041,67.48938668,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.48218881,2.431894757,0.336173078,0.397270253,0.926963923,1.388903226,0,12.08213,2.652040226,1.313540344,8.11654943
1/21/80,49.659882,3.472258065,1.388903226,0,1.388903226,49.659882,0,49.659882,0,0,49.659882,0.2,9.9319764,0.98319764,1.188837168,0.792558112,38.53906843,127.05,231,21.22107521,58.37124041,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,2.222034808,2.577910489,0.921453636,2.803814704,6.542234309,1.388903226,0,49.709882,8.852591171,-8.972130532,49.82942136
1/22/80,0.218766,3.472258065,1.388903226,0,1.388903226,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0.00343172,0.002287814,0.21095896,127.05,231,22.39901947,21.22107521,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05343172,3.878491661,0.196212397,0.842457007,1.965733017,1.388903226,0,0.268766,3.550848639,-35.84958403,32.5675014
1/23/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,23.7879227,22.39901947,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.735710984,0.186785549,0.252737102,0.589719905,1.388903226,0,0.05,2.16540868,1.03516359,-3.15057227
1/24/80,2.91688,3.472258065,1.388903226,0,1.388903226,2.91688,0,2.91688,0,0,2.91688,0.02,0.0583376,0,0.082756272,0.055170848,2.775786128,127.05,231,22.4010398,23.7879227,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.132756272,3.598925435,0.23511712,0.093322411,0.217752291,1.388903226,0,2.96688,1.841772637,1.252117677,-0.127010314
1/25/80,1.166752,3.472258065,1.388903226,0,1.388903226,1.166752,0,1.166752,0,0,1.166752,0.02,0.02333504,0,0.031302509,0.020868339,1.112114451,127.05,231,22.67782857,22.4010398,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.081302509,3.496564587,0.195696569,0.034997235,0.081660215,1.388903226,0,1.216752,1.66626001,-1.48924375,1.03973574
1/26/80,0.802142,3.472258065,1.388903226,0,1.388903226,0.802142,0,0.802142,0,0,0.802142,0.02,0.01604284,0,0.020582975,0.013721983,0.765516185,127.05,231,23.30121561,22.67782857,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.070582975,3.382170528,0.18283051,0.015312023,0.035728053,1.388903226,0,0.852142,1.607461788,0.162394715,-0.917714503
