1/1/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,101.5096774,100,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,1,0.05,0.3,0.7,1.509677419,0,0.05,2.259677419,0,-2.209677419
1/2/80,7.19625,3.774193548,1.509677419,0,1.509677419,7.19625,0,7.19625,0,0,7.19625,0.05,0.3598125,0.02598125,0.336821875,6.499615625,127.05,231,96.51973921,101.5096774,-1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.412803125,1,0.05,0.190149375,0.443681875,1.509677419,0,7.24625,2.003359294,1.509677419,3.733213286
1/3/80,0.09595,3.774193548,1.509677419,0,1.509677419,0.09595,0,0.09595,0,0,0.09595,0.02,0.001919,0,0,0.094031,127.05,231,97.93538563,96.51973921,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,1.362803125,0.068140156,0.057620513,0.134447863,1.509677419,0,0.14595,1.712265438,-4.627135081,3.060819643
1/4/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,99.44506305,97.93538563,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,1.344662969,0.067233148,0.017286154,0.040334359,1.509677419,0,0.05,1.617244927,1.397506263,-2.96475119
1/5/80,0.1919,3.774193548,1.509677419,0,1.509677419,0.1919,0,0.1919,0,0,0.1919,0.02,0.003838,0,0.0044031,0.1836589,127.05,231,100.7710816,99.44506305,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.0544031,1.32742982,0.066371491,0.006337246,0.014786908,1.509677419,0,0.2419,1.590835818,1.492444271,-2.841380089
1/6/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,102.280759,100.7710816,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,1.315461429,0.065773071,0.001901174,0.004436072,1.509677419,0,0.05,1.579886563,1.314050128,-2.843936691
1/7/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,103.7904364,102.280759,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,1.299688358,0.064984418,0.000570352,0.001330822,1.509677419,0,0.05,1.575992659,1.493904348,-3.019897007
1/8/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,105.3001138,103.7904364,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,1.28470394,0.064235197,0.000171106,0.000399247,1.509677419,0,0.05,1.574311863,1.494693001,-3.019004864
1/9/80,25.23485,3.774193548,1.509677419,0,1.509677419,25.23485,0,25.23485,0,0,25.23485,0.2,5.04697,0.494697,1.004394,19.183486,127.05,231,87.62630525,105.3001138,-1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,1.549091,1.270468743,0.063523437,1.365733232,3.186710874,1.509677419,0,25.28485,4.75991173,1.495442222,19.02949605
1/10/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,89.13598267,87.62630525,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,2.756036306,0.137801815,0.40971997,0.956013262,1.509677419,0,0.05,2.603492497,-16.18824102,13.63474852
1/11/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,90.64566009,89.13598267,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,2.668234491,0.133411725,0.122915991,0.286803979,1.509677419,0,0.05,1.929893123,1.421875604,-3.301768727
1/12/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,92.15533751,90.64566009,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,2.584822766,0.129241138,0.036874797,0.086041194,1.509677419,0,0.05,1.724959751,1.426265695,-3.101225446
1/13/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,93.66501493,92.15533751,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,2.505581628,0.125279081,0.011062439,0.025812358,1.509677419,0,0.05,1.660768859,1.430436281,-3.04120514
1/14/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,95.17469235,93.66501493,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,2.430302546,0.121515127,0.003318732,0.007743707,1.509677419,0,0.05,1.638936254,1.434398338,-3.023334592
1/15/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,96.68436977,95.17469235,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,2.358787419,0.117939371,0.00099562,0.002323112,1.509677419,0,0.05,1.629939903,1.438162292,-3.018102195
1/16/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,98.19404718,96.68436977,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,2.290848048,0.114542402,0.000298686,0.000696934,1.509677419,0,0.05,1.624916755,1.441738048,-3.016654804
1/17/80,62.5594,3.774193548,1.509677419,0,1.509677419,62.5594,0,62.5594,0,0,62.5594,0.2,12.51188,1.241188,2,48.04752,127.05,231,51.6562046,98.19404718,-1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,3.291188,2.226305646,0.111315282,3.381297206,7.88969348,1.509677419,0,62.6094,9.510686182,1.445135017,51.6535788
1/18/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,53.16588202,51.6562046,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,5.406178363,0.270308918,1.014389162,2.366908044,1.509677419,0,0.05,4.146894382,-43.35796986,39.26107548
