1/1/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,101.3889032,100,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1,0.05,0.3,0.7,1.388903226,0,0.05,2.138903226,0,-2.088903226
1/2/80,5.46915,3.472258065,1.388903226,0,1.388903226,5.46915,0,5.46915,0,0,5.46915,0.05,0.2734575,0.01734575,0.254784625,4.940907875,127.05,231,97.83689858,101.3889032,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.322130375,1,0.05,0.166833525,0.389278225,1.388903226,0,5.51915,1.828181451,1.388903226,2.302065323
1/3/80,0.072922,3.472258065,1.388903226,0,1.388903226,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0.07146356,127.05,231,99.15433824,97.83689858,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.272130375,0.063606519,0.05048759,0.117804376,1.388903226,0,0.122922,1.57031412,-3.279874274,1.832482154
1/4/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,100.5432415,99.15433824,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.258523856,0.062926193,0.015146277,0.035341313,1.388903226,0,0.05,1.487170731,1.303833147,-2.741003878
1/5/80,0.145844,3.472258065,1.388903226,0,1.388903226,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0.002146356,0.140780764,127.05,231,101.7913639,100.5432415,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.052146356,1.245597663,0.062279883,0.005418947,0.01264421,1.388903226,0,0.195844,1.463827319,1.375977033,-2.643960352
1/6/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,103.1802672,101.7913639,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.235464136,0.061773207,0.001625684,0.003793263,1.388903226,0,0.05,1.454469696,1.237988935,-2.64245863
1/7/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,104.5691704,103.1802672,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.223690929,0.061184546,0.000487705,0.001137979,1.388903226,0,0.05,1.451225751,1.377130019,-2.77835577
1/8/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,105.9580736,104.5691704,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.212506383,0.060625319,0.000146312,0.000341394,1.388903226,0,0.05,1.449869939,1.377718679,-2.777588618
1/9/80,19.178486,3.472258065,1.388903226,0,1.388903226,19.178486,0,19.178486,0,0,19.178486,0.1,1.9178486,0.18178486,0.85803187,16.40260553,127.05,231,90.9443713,105.9580736,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,1.08981673,1.201881064,0.060094053,0.520863015,1.215347036,1.388903226,0,19.228486,2.664344315,1.378277907,15.18586378
1/10/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,92.33327453,90.9443713,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.231603741,0.111580187,0.156258905,0.364604111,1.388903226,0,0.05,1.865087524,-13.98397963,12.1688921
1/11/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,93.72217775,92.33327453,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.170023554,0.108501178,0.046877671,0.109381233,1.388903226,0,0.05,1.606785637,1.327323039,-2.884108676
1/12/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,95.11108098,93.72217775,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.111522376,0.105576119,0.014063301,0.03281437,1.388903226,0,0.05,1.527293715,1.330402048,-2.807695763
1/13/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,96.49998421,95.11108098,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.055946257,0.102797313,0.00421899,0.009844311,1.388903226,0,0.05,1.50154485,1.333327107,-2.784871957
1/14/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,97.88888743,96.49998421,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.003148944,0.100157447,0.001265697,0.002953293,1.388903226,0,0.05,1.492013966,1.336105913,-2.778119879
1/15/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,99.27779066,97.88888743,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.952991497,0.097649575,0.000379709,0.000885988,1.388903226,0,0.05,1.487438789,1.338745779,-2.776184567
1/16/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,100.6666939,99.27779066,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,1.905341922,0.095267096,0.000113913,0.000265796,1.388903226,0,0.05,1.484436118,1.341253651,-2.775689769
1/17/80,47.545144,3.472258065,1.388903226,0,1.388903226,47.545144,0,47.545144,0,0,47.545144,0.2,9.5090288,0.94090288,1.89680576,36.13930944,127.05,231,65.91628767,100.6666939,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,2.88770864,1.860074826,0.093003741,2.57047195,5.997767883,1.388903226,0,47.595144,7.47967485,1.34363613,38.77183302
